,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
1966,20278,20180829010004,2021-09-09 4:34,16,2021-09-09 4:34,2021-09-09 4:39,1,7.2,N,41.1,2.9,2.9,6.6,20210910,False,True,True,False,False,False
1967,20278,20180829010004,2021-09-09 14:18,17,2021-09-09 14:18,2021-09-09 14:22,2,7.3,N,41.8,2.7,3.1,6.1,20210910,False,True,False,False,False,False
1968,20278,20180829010004,2021-09-10 2:40,11,2021-09-10 2:40,2021-09-10 2:44,1,7.1,N,40.8,3.3,3.0,6.3,20210911,False,True,True,False,False,False
1969,20278,20180829010004,2021-09-10 12:09,15,2021-09-10 12:09,2021-09-10 12:14,2,7.2,N,40.9,3.3,3.1,5.8,20210911,False,True,False,False,False,False
1970,20278,20180829010004,2021-09-11 0:44,11,2021-09-11 0:44,2021-09-11 0:49,1,7.1,N,41.6,3.5,3.0,6.6,20210912,False,True,True,False,False,False
1971,20278,20180829010004,2021-09-11 9:27,16,2021-09-11 9:27,2021-09-11 9:31,2,7.0,N,41.3,2.8,3.1,6.3,20210912,False,True,True,False,False,False
1972,20278,20180829010004,2021-09-11 14:59,9,2021-09-11 14:59,2021-09-11 15:03,3,7.0,N,41.4,3.6,3.1,5.9,20210912,False,True,False,False,False,False
1973,20278,20180829010004,2021-09-12 3:08,12,2021-09-12 3:08,2021-09-12 3:12,1,7.2,N,41.6,3.1,3.0,5.6,20210913,False,True,False,False,False,False
1974,20278,20180829010004,2021-09-12 10:50,14,2021-09-12 10:50,2021-09-12 10:55,2,7.0,N,40.6,2.9,3.1,5.6,20210913,False,False,False,False,False,False
1975,20278,20180829010004,2021-09-13 3:54,15,2021-09-13 3:54,2021-09-13 3:58,1,7.1,N,40.9,3.3,3.0,6.4,20210914,False,True,True,False,False,False
1976,20278,20180829010004,2021-09-13 11:49,14,2021-09-13 11:49,2021-09-13 11:54,2,7.2,N,41.4,3.1,3.0,6.2,20210914,False,True,True,False,False,False
1977,20278,20180829010004,2021-09-14 1:52,10,2021-09-14 1:52,2021-09-14 1:56,1,7.1,N,41.4,3.2,2.9,5.3,20210915,False,True,False,False,False,False
1978,20278,20180829010004,2021-09-14 10:55,15,2021-09-14 10:55,2021-09-14 11:00,2,7.2,N,40.3,2.9,3.0,6.0,20210915,False,False,False,False,False,False
1979,20278,20180829010004,2021-09-15 2:01,13,2021-09-15 2:01,2021-09-15 2:08,1,7.2,N,40.8,3.0,2.9,5.5,20210916,False,True,False,False,False,False
1980,20278,20180829010004,2021-09-15 14:04,20,2021-09-15 14:04,2021-09-15 14:12,2,7.3,N,41.5,2.6,3.1,5.9,20210916,False,True,False,False,False,False
1981,20278,20180829010004,2021-09-16 11:42,21,2021-09-16 11:42,2021-09-16 11:50,1,7.3,N,40.3,2.5,3.1,5.5,20210917,False,False,False,False,False,False
1982,20278,20180829010004,2021-09-17 2:20,12,2021-09-17 2:20,2021-09-17 2:28,1,7.4,N,40.2,3.6,3.0,5.0,20210918,False,False,False,False,False,False
1983,20278,20180829010004,2021-09-17 15:38,21,2021-09-17 15:38,2021-09-17 15:47,2,7.3,N,41.1,2.7,3.3,5.8,20210918,False,True,False,False,False,False
1984,20278,20180829010004,2021-09-18 14:48,22,2021-09-18 14:48,2021-09-18 14:56,1,7.3,N,41.4,2.7,3.1,5.9,20210919,False,True,False,False,False,True
1985,20278,20180829010004,2021-09-19 10:50,22,2021-09-19 10:50,2021-09-19 10:57,1,7.3,N,40.9,2.3,3.1,6.3,20210920,False,True,True,False,False,True
1986,20278,20180829010004,2021-09-20 0:34,9,2021-09-20 0:34,2021-09-20 0:42,1,7.1,N,40.3,3.3,3.0,5.9,20210921,False,False,False,False,False,False
1987,20278,20180829010004,2021-09-20 11:41,19,2021-09-20 11:41,2021-09-20 11:48,2,7.6,N,40.8,2.4,3.1,6.3,20210921,False,True,True,False,False,False
1988,20278,20180829010004,2021-09-21 2:00,10,2021-09-21 2:00,2021-09-21 2:07,1,7.1,N,41.1,3.0,3.0,6.5,20210922,False,True,True,False,False,False
1989,20278,20180829010004,2021-09-21 14:11,21,2021-09-21 14:11,2021-09-21 14:19,2,7.5,N,41.1,2.2,3.2,6.1,20210922,False,True,False,False,False,False
1990,20278,20180829010004,2021-09-22 3:05,13,2021-09-22 3:05,2021-09-22 3:12,1,7.3,N,41.3,2.8,3.0,6.2,20210923,False,True,True,False,False,False
1991,20278,20180829010004,2021-09-22 13:02,18,2021-09-22 13:02,2021-09-22 13:09,2,7.4,N,41.1,2.3,3.1,5.9,20210923,False,True,False,False,False,False
1992,20278,20180829010004,2021-09-23 2:22,13,2021-09-23 2:22,2021-09-23 2:30,1,7.3,N,40.5,2.9,2.9,6.0,20210924,False,False,False,False,False,False
1993,20278,20180829010004,2021-09-23 11:40,17,2021-09-23 11:40,2021-09-23 11:47,2,7.5,N,40.5,2.5,3.1,6.4,20210924,False,False,True,False,False,False
1994,20278,20180829010004,2021-09-24 2:33,13,2021-09-24 2:33,2021-09-24 2:41,1,7.2,N,40.7,2.8,3.0,6.2,20210925,False,True,True,False,False,False
1995,20278,20180829010004,2021-09-24 11:59,18,2021-09-24 11:59,2021-09-24 12:07,2,7.4,N,41.1,2.5,3.1,6.1,20210925,False,True,False,False,False,False
1996,20278,20180829010004,2021-09-25 1:05,11,2021-09-25 1:05,2021-09-25 1:12,1,7.0,N,40.5,2.9,3.0,5.8,20210926,False,False,False,False,False,False
1997,20278,20180829010004,2021-09-25 11:09,18,2021-09-25 11:09,2021-09-25 11:16,2,7.3,N,40.5,2.3,3.3,6.4,20210926,False,False,True,False,False,False
1998,20278,20180829010004,2021-09-26 0:01,10,2021-09-26 0:01,2021-09-26 0:08,1,7.1,N,40.9,3.1,3.2,5.3,20210927,False,True,False,False,False,False
1999,20278,20180829010004,2021-09-26 10:07,19,2021-09-26 10:07,2021-09-26 10:14,2,7.4,N,40.5,2.3,3.3,5.9,20210927,False,False,False,False,False,False
2000,20278,20180910010003,2021-09-01 2:51,8,2021-09-01 2:51,2021-09-01 2:56,1,7.1,N,40.5,3.0,3.2,2.9,20210902,False,False,False,False,False,False
2001,20278,20180910010003,2021-09-01 8:10,10,2021-09-01 8:10,2021-09-01 8:14,2,7.0,N,40.5,2.6,3.2,3.7,20210902,False,False,False,False,False,False
2002,20278,20180910010003,2021-09-01 12:36,8,2021-09-01 12:36,2021-09-01 12:41,3,7.0,N,40.0,3.5,3.2,3.3,20210902,False,False,False,False,False,False
2003,20278,20180910010003,2021-09-01 17:24,9,2021-09-01 17:24,2021-09-01 17:28,4,6.9,N,40.3,3.2,3.1,3.6,20210902,False,False,False,False,False,False
2004,20278,20180910010003,2021-09-02 3:07,10,2021-09-02 3:07,2021-09-02 3:12,1,7.0,N,40.3,2.7,3.1,3.4,20210903,False,False,False,False,False,False
2005,20278,20180910010003,2021-09-02 7:43,9,2021-09-02 7:43,2021-09-02 7:47,2,6.9,N,40.5,2.8,3.1,3.6,20210903,False,False,False,False,False,False
2006,20278,20180910010003,2021-09-02 12:07,9,2021-09-02 12:07,2021-09-02 12:11,3,6.8,N,40.6,3.4,3.1,3.8,20210903,False,False,False,False,False,False
2007,20278,20180910010003,2021-09-02 16:51,9,2021-09-02 16:51,2021-09-02 16:55,4,6.8,N,40.9,3.1,3.2,3.8,20210903,False,True,False,False,False,False
2008,20278,20180910010003,2021-09-03 2:20,9,2021-09-03 2:20,2021-09-03 2:25,1,6.8,N,40.3,2.9,3.1,3.1,20210904,False,False,False,False,False,False
2009,20278,20180910010003,2021-09-03 7:02,9,2021-09-03 7:02,2021-09-03 7:08,2,6.9,N,40.0,2.6,3.1,3.1,20210904,False,False,False,False,False,False
2010,20278,20180910010003,2021-09-03 11:54,9,2021-09-03 11:54,2021-09-03 11:58,3,6.7,N,40.6,3.2,3.1,3.5,20210904,False,False,False,False,False,False
2011,20278,20180910010003,2021-09-03 16:52,10,2021-09-03 16:52,2021-09-03 16:56,4,6.8,N,41.1,3.0,3.2,3.8,20210904,False,True,False,False,False,False
2012,20278,20180910010003,2021-09-04 2:19,9,2021-09-04 2:19,2021-09-04 2:24,1,6.7,N,39.8,3.0,3.0,3.1,20210905,False,False,False,False,False,False
2013,20278,20180910010003,2021-09-04 6:56,10,2021-09-04 6:56,2021-09-04 7:01,2,6.7,N,39.9,2.8,3.0,3.5,20210905,False,False,False,False,False,False
2014,20278,20180910010003,2021-09-04 11:48,9,2021-09-04 11:48,2021-09-04 11:52,3,6.8,N,40.5,3.6,3.0,3.4,20210905,False,False,False,False,False,False
2015,20278,20180910010003,2021-09-05 5:26,11,2021-09-05 5:26,2021-09-05 5:31,1,6.8,N,40.2,2.7,3.0,3.9,20210906,False,False,False,False,False,False
2016,20278,20180910010003,2021-09-05 9:50,9,2021-09-05 9:50,2021-09-05 9:54,2,6.8,N,40.3,3.3,3.0,3.7,20210906,False,False,False,False,False,False
2017,20278,20180910010003,2021-09-05 15:26,11,2021-09-05 15:26,2021-09-05 15:31,3,6.8,N,41.3,3.2,3.1,4.1,20210906,False,True,False,False,False,False
2018,20278,20180910010003,2021-09-06 1:26,9,2021-09-06 1:26,2021-09-06 1:31,1,6.8,N,40.2,3.3,2.9,3.5,20210907,False,False,False,False,False,False
2019,20278,20180910010003,2021-09-06 6:26,10,2021-09-06 6:26,2021-09-06 6:31,2,6.9,N,39.7,2.8,3.0,3.4,20210907,False,False,False,False,False,False
2020,20278,20180910010003,2021-09-06 11:27,10,2021-09-06 11:27,2021-09-06 11:32,3,6.8,N,40.8,3.2,3.0,4.1,20210907,False,True,False,False,False,False
2021,20278,20180910010003,2021-09-06 16:08,10,2021-09-06 16:08,2021-09-06 16:12,4,7.0,N,41.8,3.2,3.1,4.0,20210907,False,True,False,False,False,False
2022,20278,20180910010003,2021-09-07 1:22,9,2021-09-07 1:22,2021-09-07 1:27,1,6.8,N,39.7,3.0,3.0,3.2,20210908,False,False,False,False,False,False
2023,20278,20180910010003,2021-09-07 5:47,9,2021-09-07 5:47,2021-09-07 5:51,2,6.9,N,39.9,3.3,2.9,3.5,20210908,False,False,False,False,False,False
2024,20278,20180910010003,2021-09-07 10:15,9,2021-09-07 10:15,2021-09-07 10:19,3,6.9,N,39.8,3.1,3.0,3.4,20210908,False,False,False,False,False,False
2025,20278,20180910010003,2021-09-07 15:38,10,2021-09-07 15:38,2021-09-07 15:43,4,6.9,N,40.5,3.2,3.1,3.5,20210908,False,False,False,False,False,False
2026,20278,20180910010003,2021-09-08 1:58,10,2021-09-08 1:58,2021-09-08 2:02,1,6.9,N,40.6,3.0,3.0,3.8,20210909,False,False,False,False,False,False
2027,20278,20180910010003,2021-09-08 6:27,9,2021-09-08 6:27,2021-09-08 6:32,2,7.0,N,40.3,2.9,3.0,3.2,20210909,False,False,False,False,False,False
2028,20278,20180910010003,2021-09-08 11:14,9,2021-09-08 11:14,2021-09-08 11:18,3,7.0,N,40.2,3.3,3.1,3.6,20210909,False,False,False,False,False,False
2029,20278,20180910010003,2021-09-08 17:28,12,2021-09-08 17:28,2021-09-08 17:33,4,7.0,N,41.3,3.1,3.1,4.0,20210909,False,True,False,False,False,False
2030,20278,20180910010003,2021-09-09 2:47,9,2021-09-09 2:47,2021-09-09 2:52,1,6.9,N,40.0,2.9,3.0,3.5,20210910,False,False,False,False,False,False
2031,20278,20180910010003,2021-09-09 7:28,9,2021-09-09 7:28,2021-09-09 7:32,2,6.9,N,40.2,3.0,3.0,3.3,20210910,False,False,False,False,False,False
2032,20278,20180910010003,2021-09-09 12:03,10,2021-09-09 12:03,2021-09-09 12:07,3,6.9,N,40.5,3.5,3.0,3.5,20210910,False,False,False,False,False,False
2033,20278,20180910010003,2021-09-09 17:58,12,2021-09-09 17:58,2021-09-09 18:02,4,7.0,N,40.6,3.1,3.1,3.8,20210910,False,False,False,False,False,False
2034,20278,20180910010003,2021-09-10 4:45,12,2021-09-10 4:45,2021-09-10 4:51,1,7.0,N,40.3,2.9,3.0,3.5,20210911,False,False,False,False,False,False
2035,20278,20180910010003,2021-09-10 9:50,10,2021-09-10 9:50,2021-09-10 9:55,2,6.9,N,40.5,3.0,3.0,3.8,20210911,False,False,False,False,False,False
2036,20278,20180910010003,2021-09-10 14:39,10,2021-09-10 14:39,2021-09-10 14:43,3,7.0,N,41.3,3.4,3.1,3.3,20210911,False,True,False,False,False,False
2037,20278,20180910010003,2021-09-11 5:56,11,2021-09-11 5:56,2021-09-11 6:01,1,7.0,N,40.3,2.4,3.0,3.5,20210912,False,False,False,False,False,False
2038,20278,20180910010003,2021-09-11 10:41,10,2021-09-11 10:41,2021-09-11 10:46,2,7.0,N,40.6,3.2,3.0,3.2,20210912,False,False,False,False,False,False
2039,20278,20180910010003,2021-09-11 15:16,10,2021-09-11 15:16,2021-09-11 15:21,3,6.8,N,41.6,3.7,3.0,3.3,20210912,False,True,False,False,False,False
2040,20278,20180910010003,2021-09-12 2:51,11,2021-09-12 2:51,2021-09-12 2:56,1,7.0,N,40.8,3.2,2.9,3.9,20210913,False,True,False,False,False,False
2041,20278,20180910010003,2021-09-12 8:50,12,2021-09-12 8:50,2021-09-12 8:54,2,6.8,N,40.8,2.6,3.0,3.9,20210913,False,True,False,False,False,False
2042,20278,20180910010003,2021-09-12 14:06,11,2021-09-12 14:06,2021-09-12 14:11,3,7.0,N,41.8,3.4,3.1,3.7,20210913,False,True,False,False,False,False
2043,20278,20180910010003,2021-09-13 0:44,10,2021-09-13 0:44,2021-09-13 0:49,1,6.8,N,40.6,3.6,3.0,3.7,20210914,False,False,False,False,False,False
2044,20278,20180910010003,2021-09-13 6:28,11,2021-09-13 6:28,2021-09-13 6:33,2,7.1,N,40.2,2.7,3.0,3.1,20210914,False,False,False,False,False,False
2045,20278,20180910010003,2021-09-13 12:07,10,2021-09-13 12:07,2021-09-13 12:12,3,7.2,N,41.9,2.6,3.1,3.5,20210914,False,True,False,False,False,False
2046,20278,20180910010003,2021-09-13 17:40,12,2021-09-13 17:40,2021-09-13 17:45,4,6.9,N,41.1,3.0,3.1,4.0,20210914,False,True,False,False,False,False
2047,20278,20180910010003,2021-09-14 2:53,8,2021-09-14 2:53,2021-09-14 2:58,1,6.8,N,40.0,3.6,2.9,2.9,20210915,False,False,False,False,False,False
2048,20278,20180910010003,2021-09-14 8:19,11,2021-09-14 8:19,2021-09-14 8:24,2,6.9,N,40.2,3.1,2.9,3.7,20210915,False,False,False,False,False,False
2049,20278,20180910010003,2021-09-14 13:13,10,2021-09-14 13:13,2021-09-14 13:17,3,6.8,N,40.5,3.6,2.9,3.7,20210915,False,False,False,False,False,False
2050,20278,20180910010003,2021-09-15 0:10,11,2021-09-15 0:10,2021-09-15 0:15,1,7.0,N,40.2,3.5,3.0,3.4,20210916,False,False,False,False,False,False
2051,20278,20180910010003,2021-09-15 7:52,14,2021-09-15 7:52,2021-09-15 7:57,2,7.0,N,40.2,2.5,3.1,4.5,20210916,False,False,False,False,False,False
2052,20278,20180910010003,2021-09-15 12:27,9,2021-09-15 12:27,2021-09-15 12:31,3,7.0,N,40.6,3.9,2.9,3.9,20210916,False,False,False,False,False,False
2053,20278,20180910010003,2021-09-16 6:00,12,2021-09-16 6:00,2021-09-16 6:05,1,7.0,N,40.0,2.9,3.0,3.9,20210917,False,False,False,False,False,False
2054,20278,20180910010003,2021-09-16 11:03,10,2021-09-16 11:03,2021-09-16 11:07,2,6.8,N,40.3,3.5,2.9,3.8,20210917,False,False,False,False,False,False
2055,20278,20180910010003,2021-09-17 6:07,9,2021-09-17 6:07,2021-09-17 6:13,1,7.1,N,40.3,2.3,3.3,2.9,20210918,False,False,False,False,False,False
2056,20278,20180910010003,2021-09-17 11:08,10,2021-09-17 11:08,2021-09-17 11:12,2,6.9,N,40.0,3.3,3.1,3.6,20210918,False,False,False,False,False,False
2057,20278,20180910010003,2021-09-18 4:15,9,2021-09-18 4:15,2021-09-18 4:20,1,6.7,N,39.2,3.2,2.9,3.3,20210919,False,False,False,False,False,False
2058,20278,20180910010003,2021-09-18 10:00,11,2021-09-18 10:00,2021-09-18 10:05,2,6.8,N,40.5,2.7,3.0,3.8,20210919,False,False,False,False,False,False
2059,20278,20180910010003,2021-09-18 14:56,10,2021-09-18 14:56,2021-09-18 15:00,3,6.9,N,40.9,3.5,3.0,3.7,20210919,False,True,False,False,False,False
2060,20278,20180910010003,2021-09-19 2:28,10,2021-09-19 2:28,2021-09-19 2:33,1,6.9,N,40.8,3.1,2.9,3.9,20210920,False,True,False,False,False,False
2061,20278,20180910010003,2021-09-19 9:24,13,2021-09-19 9:24,2021-09-19 9:29,2,7.0,N,40.6,2.1,3.1,4.0,20210920,False,False,False,True,False,False
2062,20278,20180910010003,2021-09-19 14:10,10,2021-09-19 14:10,2021-09-19 14:15,3,6.8,N,41.1,3.6,2.9,3.9,20210920,False,True,False,False,False,False
2063,20278,20180910010003,2021-09-20 0:29,10,2021-09-20 0:29,2021-09-20 0:34,1,6.9,N,40.5,3.1,3.0,3.6,20210921,False,False,False,False,False,False
2064,20278,20180910010003,2021-09-20 7:38,13,2021-09-20 7:38,2021-09-20 7:44,2,7.1,N,40.0,2.0,3.1,3.8,20210921,False,False,False,True,False,False
2065,20278,20180910010003,2021-09-20 12:28,10,2021-09-20 12:28,2021-09-20 12:32,3,7.0,N,40.8,3.6,3.0,3.6,20210921,False,True,False,False,False,False
2066,20278,20180910010003,2021-09-21 0:06,12,2021-09-21 0:06,2021-09-21 0:10,1,7.0,N,41.4,3.3,3.0,4.1,20210922,False,True,False,False,False,False
2067,20278,20180910010003,2021-09-21 7:34,14,2021-09-21 7:34,2021-09-21 7:39,2,7.3,N,40.8,2.2,3.1,3.7,20210922,False,True,False,False,False,False
2068,20278,20180910010003,2021-09-21 12:12,9,2021-09-21 12:12,2021-09-21 12:17,3,6.9,N,40.8,3.8,3.0,3.5,20210922,False,True,False,False,False,False
2069,20278,20180910010003,2021-09-22 8:59,17,2021-09-22 8:59,2021-09-22 9:06,1,7.4,N,40.2,1.6,3.3,3.4,20210923,False,False,False,True,False,False
2070,20278,20180910010003,2021-09-22 14:22,10,2021-09-22 14:22,2021-09-22 14:27,2,6.8,N,40.6,4.2,3.0,3.5,20210923,False,False,False,False,False,False
2071,20278,20180910010003,2021-09-23 0:54,10,2021-09-23 0:54,2021-09-23 1:00,1,6.9,N,40.0,4.1,2.9,3.8,20210924,False,False,False,False,False,False
2072,20278,20180910010003,2021-09-23 8:16,14,2021-09-23 8:16,2021-09-23 8:23,2,7.1,N,39.9,2.5,3.0,4.0,20210924,False,False,False,False,False,False
2073,20278,20180910010003,2021-09-23 15:16,13,2021-09-23 15:16,2021-09-23 15:21,3,6.8,N,40.6,3.1,3.0,3.8,20210924,False,False,False,False,False,False
2074,20278,20180910010003,2021-09-24 2:27,12,2021-09-24 2:27,2021-09-24 2:33,1,7.2,N,40.0,2.8,3.0,3.8,20210925,False,False,False,False,False,False
2075,20278,20180910010003,2021-09-24 8:19,12,2021-09-24 8:19,2021-09-24 8:25,2,7.1,N,39.9,2.6,3.0,4.4,20210925,False,False,False,False,False,False
2076,20278,20180910010003,2021-09-24 13:19,10,2021-09-24 13:19,2021-09-24 13:24,3,7.1,N,40.5,3.3,3.0,3.7,20210925,False,False,False,False,False,False
2077,20278,20180910010003,2021-09-25 0:16,11,2021-09-25 0:16,2021-09-25 0:21,1,7.0,N,40.3,2.9,3.1,4.0,20210926,False,False,False,False,False,False
2078,20278,20180910010003,2021-09-25 7:22,14,2021-09-25 7:22,2021-09-25 7:29,2,7.0,N,39.7,2.7,3.1,4.1,20210926,False,False,False,False,False,False
2079,20278,20180910010003,2021-09-25 11:59,8,2021-09-25 11:59,2021-09-25 12:03,3,6.8,N,40.0,3.7,3.2,3.2,20210926,False,False,False,False,False,False
2080,20278,20180910010003,2021-09-25 17:26,10,2021-09-25 17:26,2021-09-25 17:31,4,7.1,N,40.3,2.3,3.4,3.2,20210926,False,False,False,False,False,False
2081,20278,20180910010003,2021-09-26 3:02,9,2021-09-26 3:02,2021-09-26 3:07,1,7.2,N,40.3,2.4,3.3,3.8,20210927,False,False,False,False,False,False
2082,20278,20180910010003,2021-09-26 7:46,10,2021-09-26 7:46,2021-09-26 7:52,2,7.1,N,39.9,2.9,3.3,3.5,20210927,False,False,False,False,False,False
2083,20278,20180910010003,2021-09-26 12:25,9,2021-09-26 12:25,2021-09-26 12:30,3,7.0,N,40.3,3.1,3.3,2.9,20210927,False,False,False,False,False,False
2084,20278,20180910010003,2021-09-26 17:30,10,2021-09-26 17:30,2021-09-26 17:35,4,7.0,N,40.5,2.7,3.4,3.5,20210927,False,False,False,False,False,False
2085,20278,20180917010002,2021-09-01 7:05,17,2021-09-01 7:05,2021-09-01 7:14,1,7.1,N,40.2,2.5,3.3,2.2,20210902,False,False,False,False,False,False
2086,20278,20180917010002,2021-09-01 15:58,14,2021-09-01 15:58,2021-09-01 16:06,2,6.8,N,39.8,3.6,3.2,2.1,20210902,False,False,False,False,False,False
2087,20278,20180917010002,2021-09-02 0:58,15,2021-09-02 0:58,2021-09-02 1:08,1,6.7,N,40.3,2.9,3.1,2.0,20210903,False,False,False,False,False,False
2088,20278,20180917010002,2021-09-02 10:15,15,2021-09-02 10:15,2021-09-02 10:25,2,6.8,N,39.8,3.0,3.2,2.1,20210903,False,False,False,False,False,False
2089,20278,20180917010002,2021-09-02 17:14,11,2021-09-02 17:14,2021-09-02 17:22,3,6.7,N,40.3,3.9,3.0,2.1,20210903,False,False,False,False,False,False
2090,20278,20180917010002,2021-09-03 2:11,14,2021-09-03 2:11,2021-09-03 2:20,1,6.9,N,40.3,3.2,3.1,2.1,20210904,False,False,False,False,False,False
2091,20278,20180917010002,2021-09-03 10:18,12,2021-09-03 10:18,2021-09-03 10:26,2,6.4,N,39.4,3.7,3.0,1.9,20210904,False,False,False,False,False,False
2092,20278,20180917010002,2021-09-03 17:24,11,2021-09-03 17:24,2021-09-03 17:33,3,6.8,N,40.3,3.7,3.1,1.9,20210904,False,False,False,False,False,False
2093,20278,20180917010002,2021-09-04 2:09,15,2021-09-04 2:09,2021-09-04 2:18,1,6.9,N,39.5,3.0,3.0,2.1,20210905,False,False,False,False,False,False
2094,20278,20180917010002,2021-09-04 12:17,16,2021-09-04 12:17,2021-09-04 12:27,2,6.9,N,39.5,3.2,3.2,2.0,20210905,False,False,False,False,False,False
2095,20278,20180917010002,2021-09-05 8:49,18,2021-09-05 8:49,2021-09-05 9:00,1,6.7,N,39.8,2.7,3.1,2.0,20210906,False,False,False,False,False,False
2096,20278,20180917010002,2021-09-05 15:32,11,2021-09-05 15:32,2021-09-05 15:41,2,6.5,N,40.2,4.9,2.9,1.8,20210906,False,False,False,False,False,False
2097,20278,20180917010002,2021-09-06 10:59,18,2021-09-06 10:59,2021-09-06 11:11,1,6.9,N,40.3,2.3,3.1,2.0,20210907,False,False,False,False,False,False
2098,20278,20180917010002,2021-09-07 1:51,14,2021-09-07 1:51,2021-09-07 2:00,1,6.8,N,39.8,3.2,3.0,2.1,20210908,False,False,False,False,False,False
2099,20278,20180917010002,2021-09-07 12:23,17,2021-09-07 12:23,2021-09-07 12:34,2,6.7,N,39.7,2.5,3.2,1.9,20210908,False,False,False,False,False,False
2100,20278,20180917010002,2021-09-08 2:05,13,2021-09-08 2:05,2021-09-08 2:13,1,6.7,N,40.5,3.1,3.0,2.1,20210909,False,False,False,False,False,False
2101,20278,20180917010002,2021-09-08 10:24,15,2021-09-08 10:24,2021-09-08 10:33,2,6.7,N,39.4,2.9,3.1,2.1,20210909,False,False,False,False,False,False
2102,20278,20180917010002,2021-09-08 17:42,14,2021-09-08 17:42,2021-09-08 17:50,3,6.7,N,40.6,3.7,3.0,2.0,20210909,False,False,False,False,False,False
2103,20278,20180917010002,2021-09-09 2:08,15,2021-09-09 2:08,2021-09-09 2:18,1,6.6,N,40.0,3.2,2.9,2.0,20210910,False,False,False,False,False,False
2104,20278,20180917010002,2021-09-09 10:20,14,2021-09-09 10:20,2021-09-09 10:31,2,6.7,N,39.2,3.6,3.0,1.9,20210910,False,False,False,False,False,False
2105,20278,20180917010002,2021-09-10 1:46,13,2021-09-10 1:46,2021-09-10 1:55,1,6.8,N,39.8,3.5,2.9,2.1,20210911,False,False,False,False,False,False
2106,20278,20180917010002,2021-09-10 10:00,13,2021-09-10 10:00,2021-09-10 10:09,2,6.7,N,39.4,3.7,3.0,2.1,20210911,False,False,False,False,False,False
2107,20278,20180917010002,2021-09-10 15:44,10,2021-09-10 15:44,2021-09-10 15:52,3,6.7,N,40.9,4.2,3.1,1.9,20210911,False,True,False,False,False,False
2108,20278,20180917010002,2021-09-11 1:08,16,2021-09-11 1:08,2021-09-11 1:18,1,7.2,N,40.8,2.6,3.1,2.2,20210912,False,True,False,False,False,False
2109,20278,20180917010002,2021-09-11 9:59,16,2021-09-11 9:59,2021-09-11 10:09,2,6.9,N,39.8,3.3,3.1,1.9,20210912,False,False,False,False,False,False
2110,20278,20180917010002,2021-09-12 5:02,18,2021-09-12 5:02,2021-09-12 5:12,1,7.0,N,40.0,3.1,3.0,2.1,20210913,False,False,False,False,False,False
2111,20278,20180917010002,2021-09-12 11:34,11,2021-09-12 11:34,2021-09-12 11:41,2,6.5,N,39.8,4.1,2.9,2.3,20210913,False,False,False,False,False,False
2112,20278,20180917010002,2021-09-13 1:11,13,2021-09-13 1:11,2021-09-13 1:19,1,7.2,N,40.6,2.9,3.0,2.3,20210914,False,False,False,False,False,False
2113,20278,20180917010002,2021-09-13 9:28,16,2021-09-13 9:28,2021-09-13 9:38,2,6.9,N,40.3,3.3,3.0,2.1,20210914,False,False,False,False,False,False
2114,20278,20180917010002,2021-09-13 16:47,14,2021-09-13 16:47,2021-09-13 16:55,3,6.7,N,40.9,3.6,3.0,2.1,20210914,False,True,False,False,False,False
2115,20278,20180917010002,2021-09-14 9:59,18,2021-09-14 9:59,2021-09-14 10:09,1,6.8,N,39.5,2.6,3.1,2.2,20210915,False,False,False,False,False,False
2116,20278,20180917010002,2021-09-15 1:21,12,2021-09-15 1:21,2021-09-15 1:31,1,6.6,N,39.8,3.8,2.9,2.0,20210916,False,False,False,False,False,False
2117,20278,20180917010002,2021-09-15 10:15,15,2021-09-15 10:15,2021-09-15 10:23,2,6.7,N,39.5,3.0,3.0,2.3,20210916,False,False,False,False,False,False
2118,20278,20180917010002,2021-09-16 7:06,17,2021-09-16 7:06,2021-09-16 7:17,1,6.7,N,39.5,3.2,3.1,2.2,20210917,False,False,False,False,False,False
2119,20278,20180917010002,2021-09-16 15:27,13,2021-09-16 15:27,2021-09-16 15:36,2,6.5,N,40.5,4.2,3.0,2.2,20210917,False,False,False,False,False,False
2120,20278,20180917010002,2021-09-17 8:44,16,2021-09-17 8:44,2021-09-17 8:53,1,6.8,N,39.5,2.9,3.0,2.1,20210918,False,False,False,False,False,False
2121,20278,20180917010002,2021-09-17 15:47,12,2021-09-17 15:47,2021-09-17 15:55,2,6.6,N,39.8,3.6,3.0,2.1,20210918,False,False,False,False,False,False
2122,20278,20180917010002,2021-09-18 1:22,17,2021-09-18 1:22,2021-09-18 1:33,1,7.0,N,39.5,2.9,3.0,2.0,20210919,False,False,False,False,False,False
2123,20278,20180917010002,2021-09-18 9:39,15,2021-09-18 9:39,2021-09-18 9:48,2,6.9,N,39.6,3.3,3.0,2.1,20210919,False,False,False,False,False,False
2124,20278,20180917010002,2021-09-18 15:38,11,2021-09-18 15:38,2021-09-18 15:46,3,6.7,N,40.5,3.6,3.0,2.0,20210919,False,False,False,False,False,False
