농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20278,20180910010003,13,2021-09-19 09:24:00,2021-09-19 09:29:00,2,7.0,0,40.6,2.1,3.1,4.0,5.0,3,19,26,1.4761904761904763,0.8,3,2,2.6,6.936470588235294
20278,20180910010003,10,2021-09-19 14:10:00,2021-09-19 14:15:00,3,6.8,0,41.1,3.6,2.9,3.9,5.0,3,19,26,0.8055555555555555,0.78,3,3,2.0,6.936470588235294
20278,20180910010003,10,2021-09-20 00:29:00,2021-09-20 00:34:00,1,6.9,0,40.5,3.1,3.0,3.6,5.0,3,20,26,0.9677419354838709,0.72,3,1,2.0,6.936470588235294
20278,20180910010003,13,2021-09-20 07:38:00,2021-09-20 07:44:00,2,7.1,0,40.0,2.0,3.1,3.8,6.0,3,20,26,1.55,0.6333333333333333,3,2,2.1666666666666665,6.936470588235294
20278,20180910010003,10,2021-09-20 12:28:00,2021-09-20 12:32:00,3,7.0,0,40.8,3.6,3.0,3.6,4.0,3,20,26,0.8333333333333333,0.9,3,3,2.5,6.936470588235294
20278,20180910010003,12,2021-09-21 00:06:00,2021-09-21 00:10:00,1,7.0,0,41.4,3.3,3.0,4.1,4.0,3,21,26,0.9090909090909092,1.025,3,1,3.0,6.936470588235294
20278,20180910010003,14,2021-09-21 07:34:00,2021-09-21 07:39:00,2,7.3,0,40.8,2.2,3.1,3.7,5.0,3,21,26,1.409090909090909,0.74,3,2,2.8,6.936470588235294
20278,20180910010003,9,2021-09-21 12:12:00,2021-09-21 12:17:00,3,6.9,0,40.8,3.8,3.0,3.5,5.0,3,21,26,0.7894736842105263,0.7,3,3,1.8,6.936470588235294
20278,20180910010003,17,2021-09-22 08:59:00,2021-09-22 09:06:00,1,7.4,0,40.2,1.6,3.3,3.4,7.0,3,22,26,2.0624999999999996,0.4857142857142857,2,2,2.4285714285714284,6.936470588235294
20278,20180910010003,10,2021-09-22 14:22:00,2021-09-22 14:27:00,2,6.8,0,40.6,4.2,3.0,3.5,5.0,3,22,26,0.7142857142857143,0.7,2,3,2.0,6.936470588235294
20278,20180910010003,10,2021-09-23 00:54:00,2021-09-23 01:00:00,1,6.9,0,40.0,4.1,2.9,3.8,6.0,3,23,26,0.7073170731707318,0.6333333333333333,3,1,1.6666666666666667,6.936470588235294
20278,20180910010003,14,2021-09-23 08:16:00,2021-09-23 08:23:00,2,7.1,0,39.9,2.5,3.0,4.0,7.0,3,23,26,1.2,0.5714285714285714,3,2,2.0,6.936470588235294
20278,20180910010003,13,2021-09-23 15:16:00,2021-09-23 15:21:00,3,6.8,0,40.6,3.1,3.0,3.8,5.0,3,23,26,0.9677419354838709,0.76,3,3,2.6,6.936470588235294
20278,20180910010003,12,2021-09-24 02:27:00,2021-09-24 02:33:00,1,7.2,0,40.0,2.8,3.0,3.8,6.0,3,24,26,1.0714285714285714,0.6333333333333333,3,1,2.0,6.936470588235294
20278,20180910010003,12,2021-09-24 08:19:00,2021-09-24 08:25:00,2,7.1,0,39.9,2.6,3.0,4.4,6.0,3,24,26,1.1538461538461537,0.7333333333333334,3,2,2.0,6.936470588235294
20278,20180910010003,10,2021-09-24 13:19:00,2021-09-24 13:24:00,3,7.1,0,40.5,3.3,3.0,3.7,5.0,3,24,26,0.9090909090909092,0.74,3,3,2.0,6.936470588235294
20278,20180910010003,11,2021-09-25 00:16:00,2021-09-25 00:21:00,1,7.0,0,40.3,2.9,3.1,4.0,5.0,3,25,26,1.0689655172413794,0.8,4,1,2.2,6.936470588235294
20278,20180910010003,14,2021-09-25 07:22:00,2021-09-25 07:29:00,2,7.0,0,39.7,2.7,3.1,4.1,7.0,3,25,26,1.1481481481481481,0.5857142857142856,4,2,2.0,6.936470588235294
20278,20180910010003,8,2021-09-25 11:59:00,2021-09-25 12:03:00,3,6.8,0,40.0,3.7,3.2,3.2,4.0,3,25,26,0.8648648648648649,0.8,4,2,2.0,6.936470588235294
20278,20180910010003,10,2021-09-25 17:26:00,2021-09-25 17:31:00,4,7.1,0,40.3,2.3,3.4,3.2,5.0,3,25,26,1.4782608695652175,0.64,4,3,2.0,6.936470588235294
20278,20180910010003,9,2021-09-26 03:02:00,2021-09-26 03:07:00,1,7.2,0,40.3,2.4,3.3,3.8,5.0,3,26,26,1.375,0.76,4,1,1.8,6.936470588235294
20278,20180910010003,10,2021-09-26 07:46:00,2021-09-26 07:52:00,2,7.1,0,39.9,2.9,3.3,3.5,6.0,3,26,26,1.1379310344827587,0.5833333333333334,4,2,1.6666666666666667,6.936470588235294
20278,20180910010003,9,2021-09-26 12:25:00,2021-09-26 12:30:00,3,7.0,0,40.3,3.1,3.3,2.9,5.0,3,26,26,1.064516129032258,0.58,4,3,1.8,6.936470588235294
20278,20180910010003,10,2021-09-26 17:30:00,2021-09-26 17:35:00,4,7.0,0,40.5,2.7,3.4,3.5,5.0,3,26,26,1.259259259259259,0.7,4,3,2.0,6.936470588235294
20278,20180917010002,17,2021-09-01 07:05:00,2021-09-01 07:14:00,1,7.1,0,40.2,2.5,3.3,2.2,9.0,3,1,26,1.3199999999999998,0.24444444444444446,2,2,1.8888888888888888,6.785245901639344
20278,20180917010002,14,2021-09-01 15:58:00,2021-09-01 16:06:00,2,6.8,0,39.8,3.6,3.2,2.1,8.0,3,1,26,0.888888888888889,0.2625,2,3,1.75,6.785245901639344
20278,20180917010002,15,2021-09-02 00:58:00,2021-09-02 01:08:00,1,6.7,0,40.3,2.9,3.1,2.0,10.0,3,2,26,1.0689655172413794,0.2,3,1,1.5,6.785245901639344
20278,20180917010002,15,2021-09-02 10:15:00,2021-09-02 10:25:00,2,6.8,0,39.8,3.0,3.2,2.1,10.0,3,2,26,1.0666666666666667,0.21000000000000002,3,2,1.5,6.785245901639344
20278,20180917010002,11,2021-09-02 17:14:00,2021-09-02 17:22:00,3,6.7,0,40.3,3.9,3.0,2.1,8.0,3,2,26,0.7692307692307693,0.2625,3,3,1.375,6.785245901639344
20278,20180917010002,14,2021-09-03 02:11:00,2021-09-03 02:20:00,1,6.9,0,40.3,3.2,3.1,2.1,9.0,3,3,26,0.96875,0.23333333333333334,3,1,1.5555555555555556,6.785245901639344
20278,20180917010002,12,2021-09-03 10:18:00,2021-09-03 10:26:00,2,6.4,0,39.4,3.7,3.0,1.9,8.0,3,3,26,0.8108108108108107,0.2375,3,2,1.5,6.785245901639344
20278,20180917010002,11,2021-09-03 17:24:00,2021-09-03 17:33:00,3,6.8,0,40.3,3.7,3.1,1.9,9.0,3,3,26,0.8378378378378378,0.2111111111111111,3,3,1.2222222222222223,6.785245901639344
20278,20180917010002,15,2021-09-04 02:09:00,2021-09-04 02:18:00,1,6.9,0,39.5,3.0,3.0,2.1,9.0,3,4,26,1.0,0.23333333333333334,2,1,1.6666666666666667,6.785245901639344
20278,20180917010002,16,2021-09-04 12:17:00,2021-09-04 12:27:00,2,6.9,0,39.5,3.2,3.2,2.0,10.0,3,4,26,1.0,0.2,2,3,1.6,6.785245901639344
20278,20180917010002,18,2021-09-05 08:49:00,2021-09-05 09:00:00,1,6.7,0,39.8,2.7,3.1,2.0,11.0,3,5,26,1.1481481481481481,0.18181818181818182,2,2,1.6363636363636365,6.785245901639344
20278,20180917010002,11,2021-09-05 15:32:00,2021-09-05 15:41:00,2,6.5,0,40.2,4.9,2.9,1.8,9.0,3,5,26,0.5918367346938775,0.2,2,3,1.2222222222222223,6.785245901639344
20278,20180917010002,18,2021-09-06 10:59:00,2021-09-06 11:11:00,1,6.9,0,40.3,2.3,3.1,2.0,12.0,3,6,26,1.347826086956522,0.16666666666666666,1,2,1.5,6.785245901639344
20278,20180917010002,14,2021-09-07 01:51:00,2021-09-07 02:00:00,1,6.8,0,39.8,3.2,3.0,2.1,9.0,3,7,26,0.9375,0.23333333333333334,2,1,1.5555555555555556,6.785245901639344
20278,20180917010002,17,2021-09-07 12:23:00,2021-09-07 12:34:00,2,6.7,0,39.7,2.5,3.2,1.9,11.0,3,7,26,1.28,0.17272727272727273,2,3,1.5454545454545454,6.785245901639344
20278,20180917010002,13,2021-09-08 02:05:00,2021-09-08 02:13:00,1,6.7,0,40.5,3.1,3.0,2.1,8.0,3,8,26,0.9677419354838709,0.2625,3,1,1.625,6.785245901639344
20278,20180917010002,15,2021-09-08 10:24:00,2021-09-08 10:33:00,2,6.7,0,39.4,2.9,3.1,2.1,9.0,3,8,26,1.0689655172413794,0.23333333333333334,3,2,1.6666666666666667,6.785245901639344
20278,20180917010002,14,2021-09-08 17:42:00,2021-09-08 17:50:00,3,6.7,0,40.6,3.7,3.0,2.0,8.0,3,8,26,0.8108108108108107,0.25,3,3,1.75,6.785245901639344
20278,20180917010002,15,2021-09-09 02:08:00,2021-09-09 02:18:00,1,6.6,0,40.0,3.2,2.9,2.0,10.0,3,9,26,0.9062499999999999,0.2,2,1,1.5,6.785245901639344
20278,20180917010002,14,2021-09-09 10:20:00,2021-09-09 10:31:00,2,6.7,0,39.2,3.6,3.0,1.9,11.0,3,9,26,0.8333333333333333,0.17272727272727273,2,2,1.2727272727272727,6.785245901639344
20278,20180917010002,13,2021-09-10 01:46:00,2021-09-10 01:55:00,1,6.8,0,39.8,3.5,2.9,2.1,9.0,3,10,26,0.8285714285714285,0.23333333333333334,3,1,1.4444444444444444,6.785245901639344
20278,20180917010002,13,2021-09-10 10:00:00,2021-09-10 10:09:00,2,6.7,0,39.4,3.7,3.0,2.1,9.0,3,10,26,0.8108108108108107,0.23333333333333334,3,2,1.4444444444444444,6.785245901639344
20278,20180917010002,10,2021-09-10 15:44:00,2021-09-10 15:52:00,3,6.7,0,40.9,4.2,3.1,1.9,8.0,3,10,26,0.7380952380952381,0.2375,3,3,1.25,6.785245901639344
20278,20180917010002,16,2021-09-11 01:08:00,2021-09-11 01:18:00,1,7.2,0,40.8,2.6,3.1,2.2,10.0,3,11,26,1.1923076923076923,0.22000000000000003,2,1,1.6,6.785245901639344
20278,20180917010002,16,2021-09-11 09:59:00,2021-09-11 10:09:00,2,6.9,0,39.8,3.3,3.1,1.9,10.0,3,11,26,0.9393939393939394,0.19,2,2,1.6,6.785245901639344
20278,20180917010002,18,2021-09-12 05:02:00,2021-09-12 05:12:00,1,7.0,0,40.0,3.1,3.0,2.1,10.0,3,12,26,0.9677419354838709,0.21000000000000002,2,1,1.8,6.785245901639344
20278,20180917010002,11,2021-09-12 11:34:00,2021-09-12 11:41:00,2,6.5,0,39.8,4.1,2.9,2.3,7.0,3,12,26,0.7073170731707318,0.32857142857142857,2,2,1.5714285714285714,6.785245901639344
20278,20180917010002,13,2021-09-13 01:11:00,2021-09-13 01:19:00,1,7.2,0,40.6,2.9,3.0,2.3,8.0,3,13,26,1.0344827586206897,0.2875,3,1,1.625,6.785245901639344
20278,20180917010002,16,2021-09-13 09:28:00,2021-09-13 09:38:00,2,6.9,0,40.3,3.3,3.0,2.1,10.0,3,13,26,0.9090909090909092,0.21000000000000002,3,2,1.6,6.785245901639344
20278,20180917010002,14,2021-09-13 16:47:00,2021-09-13 16:55:00,3,6.7,0,40.9,3.6,3.0,2.1,8.0,3,13,26,0.8333333333333333,0.2625,3,3,1.75,6.785245901639344
20278,20180917010002,18,2021-09-14 09:59:00,2021-09-14 10:09:00,1,6.8,0,39.5,2.6,3.1,2.2,10.0,3,14,26,1.1923076923076923,0.22000000000000003,1,2,1.8,6.785245901639344
20278,20180917010002,12,2021-09-15 01:21:00,2021-09-15 01:31:00,1,6.6,0,39.8,3.8,2.9,2.0,10.0,3,15,26,0.7631578947368421,0.2,2,1,1.2,6.785245901639344
20278,20180917010002,15,2021-09-15 10:15:00,2021-09-15 10:23:00,2,6.7,0,39.5,3.0,3.0,2.3,8.0,3,15,26,1.0,0.2875,2,2,1.875,6.785245901639344
20278,20180917010002,17,2021-09-16 07:06:00,2021-09-16 07:17:00,1,6.7,0,39.5,3.2,3.1,2.2,11.0,3,16,26,0.96875,0.2,2,2,1.5454545454545454,6.785245901639344
20278,20180917010002,13,2021-09-16 15:27:00,2021-09-16 15:36:00,2,6.5,0,40.5,4.2,3.0,2.2,9.0,3,16,26,0.7142857142857143,0.24444444444444446,2,3,1.4444444444444444,6.785245901639344
20278,20180917010002,16,2021-09-17 08:44:00,2021-09-17 08:53:00,1,6.8,0,39.5,2.9,3.0,2.1,9.0,3,17,26,1.0344827586206897,0.23333333333333334,2,2,1.7777777777777777,6.785245901639344
20278,20180917010002,12,2021-09-17 15:47:00,2021-09-17 15:55:00,2,6.6,0,39.8,3.6,3.0,2.1,8.0,3,17,26,0.8333333333333333,0.2625,2,3,1.5,6.785245901639344
20278,20180917010002,17,2021-09-18 01:22:00,2021-09-18 01:33:00,1,7.0,0,39.5,2.9,3.0,2.0,11.0,3,18,26,1.0344827586206897,0.18181818181818182,3,1,1.5454545454545454,6.785245901639344
20278,20180917010002,15,2021-09-18 09:39:00,2021-09-18 09:48:00,2,6.9,0,39.6,3.3,3.0,2.1,9.0,3,18,26,0.9090909090909092,0.23333333333333334,3,2,1.6666666666666667,6.785245901639344
20278,20180917010002,11,2021-09-18 15:38:00,2021-09-18 15:46:00,3,6.7,0,40.5,3.6,3.0,2.0,8.0,3,18,26,0.8333333333333333,0.25,3,3,1.375,6.785245901639344
20278,20180917010002,16,2021-09-19 00:19:00,2021-09-19 00:29:00,1,7.0,0,40.6,2.8,3.0,2.1,10.0,3,19,26,1.0714285714285714,0.21000000000000002,4,1,1.6,6.785245901639344
20278,20180917010002,16,2021-09-19 09:29:00,2021-09-19 09:39:00,2,6.8,0,39.9,2.9,3.1,2.0,10.0,3,19,26,1.0689655172413794,0.2,4,2,1.6,6.785245901639344
20278,20180917010002,10,2021-09-19 14:41:00,2021-09-19 14:48:00,3,6.5,0,40.5,4.3,2.9,1.9,7.0,3,19,26,0.6744186046511628,0.2714285714285714,4,3,1.4285714285714286,6.785245901639344
20278,20180917010002,16,2021-09-19 23:55:00,2021-09-20 00:06:00,1,7.1,0,40.6,2.7,3.1,1.8,11.0,3,19,26,1.1481481481481481,0.16363636363636364,4,4,1.4545454545454546,6.785245901639344
20278,20180917010002,18,2021-09-20 10:12:00,2021-09-20 10:23:00,2,7.0,0,39.8,2.6,3.1,1.9,11.0,3,20,26,1.1923076923076923,0.17272727272727273,2,2,1.6363636363636365,6.785245901639344
20278,20180917010002,11,2021-09-20 16:18:00,2021-09-20 16:27:00,3,6.6,0,40.5,4.0,3.0,2.0,9.0,3,20,26,0.75,0.2222222222222222,2,3,1.2222222222222223,6.785245901639344
20278,20180917010002,19,2021-09-21 10:17:00,2021-09-21 10:28:00,1,7.1,0,40.0,2.2,3.2,2.1,11.0,3,21,26,1.4545454545454546,0.19090909090909092,2,2,1.7272727272727273,6.785245901639344
20278,20180917010002,11,2021-09-21 15:44:00,2021-09-21 15:52:00,2,6.3,0,40.6,5.3,2.8,2.1,8.0,3,21,26,0.5283018867924528,0.2625,2,3,1.375,6.785245901639344
20278,20180917010002,14,2021-09-22 00:25:00,2021-09-22 00:34:00,1,7.0,0,40.8,2.7,3.0,2.0,9.0,3,22,26,1.111111111111111,0.2222222222222222,3,1,1.5555555555555556,6.785245901639344
20278,20180917010002,16,2021-09-22 09:38:00,2021-09-22 09:50:00,2,6.9,0,39.6,2.4,3.1,1.8,12.0,3,22,26,1.2916666666666667,0.15,3,2,1.3333333333333333,6.785245901639344
20278,20180917010002,14,2021-09-22 17:11:00,2021-09-22 17:21:00,3,6.8,0,39.8,4.0,3.0,2.0,10.0,3,22,26,0.75,0.2,3,3,1.4,6.785245901639344
20278,20180917010002,16,2021-09-23 02:34:00,2021-09-23 02:46:00,1,6.9,0,39.4,3.4,3.0,2.0,12.0,3,23,26,0.8823529411764706,0.16666666666666666,3,1,1.3333333333333333,6.785245901639344
20278,20180917010002,15,2021-09-23 11:04:00,2021-09-23 11:14:00,2,6.7,0,39.2,3.5,3.0,2.1,10.0,3,23,26,0.8571428571428571,0.21000000000000002,3,2,1.5,6.785245901639344
20278,20180917010002,12,2021-09-23 17:32:00,2021-09-23 17:40:00,3,6.6,0,40.2,4.1,2.9,2.2,8.0,3,23,26,0.7073170731707318,0.275,3,3,1.5,6.785245901639344
20278,20180917010002,19,2021-09-24 06:50:00,2021-09-24 07:01:00,1,7.1,0,39.2,2.6,3.1,2.1,11.0,3,24,26,1.1923076923076923,0.19090909090909092,2,2,1.7272727272727273,6.785245901639344
20278,20180917010002,10,2021-09-24 12:43:00,2021-09-24 12:51:00,2,6.3,0,39.9,5.4,2.8,2.0,8.0,3,24,26,0.5185185185185185,0.25,2,3,1.25,6.785245901639344
20278,20180917010002,14,2021-09-25 01:35:00,2021-09-25 01:44:00,1,7.1,0,39.5,2.7,3.1,2.2,9.0,3,25,26,1.1481481481481481,0.24444444444444446,3,1,1.5555555555555556,6.785245901639344
20278,20180917010002,15,2021-09-25 10:16:00,2021-09-25 10:26:00,2,7.0,0,39.2,2.7,3.3,2.0,10.0,3,25,26,1.222222222222222,0.2,3,2,1.5,6.785245901639344
20278,20180917010002,10,2021-09-25 15:32:00,2021-09-25 15:40:00,3,6.5,0,39.8,4.3,3.1,2.0,8.0,3,25,26,0.7209302325581396,0.25,3,3,1.25,6.785245901639344
20278,20180917010002,15,2021-09-26 06:19:00,2021-09-26 06:28:00,1,6.9,0,39.6,3.2,3.1,2.1,9.0,3,26,26,0.96875,0.23333333333333334,2,2,1.6666666666666667,6.785245901639344
20278,20180917010002,13,2021-09-26 13:17:00,2021-09-26 13:27:00,2,6.8,0,40.6,3.6,3.2,2.4,10.0,3,26,26,0.888888888888889,0.24,2,3,1.3,6.785245901639344
20278,20180929010001,9,2021-09-01 04:58:00,2021-09-01 05:03:00,1,6.7,0,39.5,4.1,3.0,2.9,5.0,3,1,26,0.7317073170731708,0.58,2,1,1.8,6.571153846153846
20278,20180929010001,10,2021-09-01 11:48:00,2021-09-01 11:54:00,2,6.7,0,39.8,4.1,3.1,2.9,6.0,3,1,26,0.7560975609756099,0.48333333333333334,2,2,1.6666666666666667,6.571153846153846
20278,20180929010001,11,2021-09-02 02:26:00,2021-09-02 02:32:00,1,6.7,0,40.2,3.9,3.0,3.0,6.0,3,2,26,0.7692307692307693,0.5,3,1,1.8333333333333333,6.571153846153846
20278,20180929010001,11,2021-09-02 09:15:00,2021-09-02 09:20:00,2,6.7,0,40.5,4.1,3.0,3.6,5.0,3,2,26,0.7317073170731708,0.72,3,2,2.2,6.571153846153846
20278,20180929010001,9,2021-09-02 15:34:00,2021-09-02 15:40:00,3,6.7,0,40.6,4.2,3.0,2.8,6.0,3,2,26,0.7142857142857143,0.4666666666666666,3,3,1.5,6.571153846153846
20278,20180929010001,10,2021-09-03 06:00:00,2021-09-03 06:05:00,1,6.7,0,39.8,4.3,2.9,2.9,5.0,3,3,26,0.6744186046511628,0.58,2,2,2.0,6.571153846153846
20278,20180929010001,9,2021-09-03 12:27:00,2021-09-03 12:32:00,2,6.7,0,40.5,4.1,3.1,3.0,5.0,3,3,26,0.7560975609756099,0.6,2,3,1.8,6.571153846153846
20278,20180929010001,11,2021-09-04 03:10:00,2021-09-04 03:17:00,1,6.7,0,39.8,4.2,2.9,2.8,7.0,3,4,26,0.6904761904761905,0.39999999999999997,2,1,1.5714285714285714,6.571153846153846
20278,20180929010001,10,2021-09-04 10:17:00,2021-09-04 10:22:00,2,6.7,0,39.8,4.0,3.0,3.3,5.0,3,4,26,0.75,0.6599999999999999,2,2,2.0,6.571153846153846
20278,20180929010001,12,2021-09-05 02:28:00,2021-09-05 02:34:00,1,6.5,0,39.8,4.4,2.9,3.0,6.0,3,5,26,0.6590909090909091,0.5,2,1,2.0,6.571153846153846
20278,20180929010001,11,2021-09-05 10:33:00,2021-09-05 10:39:00,2,6.7,0,39.8,4.3,3.0,3.3,6.0,3,5,26,0.6976744186046512,0.5499999999999999,2,2,1.8333333333333333,6.571153846153846
20278,20180929010001,12,2021-09-06 02:43:00,2021-09-06 02:48:00,1,6.5,0,39.8,4.1,2.9,3.2,5.0,3,6,26,0.7073170731707318,0.64,2,1,2.4,6.571153846153846
20278,20180929010001,14,2021-09-06 11:44:00,2021-09-06 11:50:00,2,6.7,0,40.5,4.2,3.1,3.4,6.0,3,6,26,0.7380952380952381,0.5666666666666667,2,2,2.3333333333333335,6.571153846153846
20278,20180929010001,11,2021-09-07 03:54:00,2021-09-07 04:00:00,1,6.5,0,40.0,4.3,2.9,3.1,6.0,3,7,26,0.6744186046511628,0.5166666666666667,2,1,1.8333333333333333,6.571153846153846
20278,20180929010001,14,2021-09-07 13:16:00,2021-09-07 13:23:00,2,6.6,0,40.2,3.9,3.1,3.5,7.0,3,7,26,0.7948717948717949,0.5,2,3,2.0,6.571153846153846
20278,20180929010001,12,2021-09-08 04:52:00,2021-09-08 04:57:00,1,6.5,0,40.2,4.1,3.0,3.4,5.0,3,8,26,0.7317073170731708,0.6799999999999999,2,1,2.4,6.571153846153846
20278,20180929010001,10,2021-09-08 11:35:00,2021-09-08 11:43:00,2,6.5,0,40.3,4.4,3.1,2.5,8.0,3,8,26,0.7045454545454545,0.3125,2,2,1.25,6.571153846153846
20278,20180929010001,11,2021-09-09 02:52:00,2021-09-09 02:57:00,1,6.5,0,39.8,4.4,3.0,3.2,5.0,3,9,26,0.6818181818181818,0.64,3,1,2.2,6.571153846153846
20278,20180929010001,9,2021-09-09 09:11:00,2021-09-09 09:16:00,2,6.5,0,40.0,4.5,3.0,3.4,5.0,3,9,26,0.6666666666666666,0.6799999999999999,3,2,1.8,6.571153846153846
20278,20180929010001,13,2021-09-09 17:39:00,2021-09-09 17:46:00,3,6.8,0,40.3,4.0,3.1,2.8,7.0,3,9,26,0.775,0.39999999999999997,3,3,1.8571428571428572,6.571153846153846
20278,20180929010001,11,2021-09-10 01:13:00,2021-09-10 01:18:00,1,6.6,0,40.0,4.4,3.0,3.7,5.0,3,10,26,0.6818181818181818,0.74,2,1,2.2,6.571153846153846
20278,20180929010001,14,2021-09-10 11:00:00,2021-09-10 11:08:00,2,6.7,0,40.5,4.1,3.1,3.0,8.0,3,10,26,0.7560975609756099,0.375,2,2,1.75,6.571153846153846
20278,20180929010001,12,2021-09-11 02:51:00,2021-09-11 02:56:00,1,6.5,0,40.3,4.2,3.0,3.4,5.0,3,11,26,0.7142857142857143,0.6799999999999999,2,1,2.4,6.571153846153846
20278,20180929010001,18,2021-09-11 15:35:00,2021-09-11 15:43:00,2,6.7,0,41.4,3.7,3.2,3.0,8.0,3,11,26,0.8648648648648649,0.375,2,3,2.25,6.571153846153846
20278,20180929010001,13,2021-09-12 00:27:00,2021-09-12 00:33:00,1,6.3,0,40.0,4.4,3.0,3.4,6.0,3,12,26,0.6818181818181818,0.5666666666666667,2,1,2.1666666666666665,6.571153846153846
20278,20180929010001,19,2021-09-12 15:30:00,2021-09-12 15:39:00,2,6.7,0,41.3,3.5,3.2,3.0,9.0,3,12,26,0.9142857142857144,0.3333333333333333,2,3,2.111111111111111,6.571153846153846
20278,20180929010001,13,2021-09-13 00:38:00,2021-09-13 00:43:00,1,6.4,0,40.2,5.0,3.0,3.8,5.0,3,13,26,0.6,0.76,2,1,2.6,6.571153846153846
20278,20180929010001,13,2021-09-13 16:09:00,2021-09-13 16:14:00,2,6.8,0,41.6,3.1,3.3,4.4,5.0,3,13,26,1.064516129032258,0.8800000000000001,2,3,2.6,6.571153846153846
20278,20180929010001,21,2021-09-14 16:05:00,2021-09-14 16:13:00,1,6.6,0,40.9,4.0,3.2,3.5,8.0,3,14,26,0.8,0.4375,1,3,2.625,6.571153846153846
20278,20180929010001,12,2021-09-15 01:53:00,2021-09-15 01:58:00,1,6.3,0,40.0,5.1,3.0,3.7,5.0,3,15,26,0.5882352941176471,0.74,2,1,2.4,6.571153846153846
20278,20180929010001,17,2021-09-15 16:04:00,2021-09-15 16:12:00,2,6.7,0,40.9,4.2,3.1,3.0,8.0,3,15,26,0.7380952380952381,0.375,2,3,2.125,6.571153846153846
20278,20180929010001,12,2021-09-16 00:42:00,2021-09-16 00:48:00,1,6.4,0,39.8,5.0,3.0,3.5,6.0,3,16,26,0.6,0.5833333333333334,2,1,2.0,6.571153846153846
20278,20180929010001,18,2021-09-16 16:42:00,2021-09-16 16:51:00,2,6.7,0,40.6,3.7,3.2,2.9,9.0,3,16,26,0.8648648648648649,0.3222222222222222,2,3,2.0,6.571153846153846
20278,20180929010001,13,2021-09-17 02:13:00,2021-09-17 02:18:00,1,6.4,0,40.0,4.9,3.0,4.1,5.0,3,17,26,0.6122448979591836,0.82,2,1,2.6,6.571153846153846
20278,20180929010001,18,2021-09-17 16:36:00,2021-09-17 16:44:00,2,6.6,0,40.6,4.1,3.1,3.3,8.0,3,17,26,0.7560975609756099,0.4125,2,3,2.25,6.571153846153846
20278,20180929010001,12,2021-09-18 01:10:00,2021-09-18 01:15:00,1,6.3,0,39.5,4.8,3.0,4.0,5.0,3,18,26,0.625,0.8,2,1,2.4,6.571153846153846
20278,20180929010001,21,2021-09-18 17:09:00,2021-09-18 17:17:00,2,7.0,0,40.6,3.7,3.2,3.3,8.0,3,18,26,0.8648648648648649,0.4125,2,3,2.625,6.571153846153846
20278,20180929010001,12,2021-09-19 02:20:00,2021-09-19 02:25:00,1,6.3,0,40.2,5.0,3.0,4.2,5.0,3,19,26,0.6,0.8400000000000001,2,1,2.4,6.571153846153846
20278,20180929010001,18,2021-09-19 16:02:00,2021-09-19 16:10:00,2,6.7,0,40.8,4.2,3.1,3.4,8.0,3,19,26,0.7380952380952381,0.425,2,3,2.25,6.571153846153846
20278,20180929010001,11,2021-09-20 00:24:00,2021-09-20 00:29:00,1,6.4,0,40.2,4.9,3.0,4.1,5.0,3,20,26,0.6122448979591836,0.82,2,1,2.2,6.571153846153846
20278,20180929010001,21,2021-09-20 17:25:00,2021-09-20 17:34:00,2,6.8,0,40.6,3.8,3.2,3.5,9.0,3,20,26,0.8421052631578948,0.3888888888888889,2,3,2.3333333333333335,6.571153846153846
20278,20180929010001,11,2021-09-21 01:54:00,2021-09-21 01:59:00,1,6.3,0,40.5,5.2,3.0,3.4,5.0,3,21,26,0.5769230769230769,0.6799999999999999,2,1,2.2,6.571153846153846
20278,20180929010001,18,2021-09-21 16:07:00,2021-09-21 16:14:00,2,6.7,0,40.5,4.0,3.1,3.4,7.0,3,21,26,0.775,0.4857142857142857,2,3,2.5714285714285716,6.571153846153846
20278,20180929010001,12,2021-09-22 01:27:00,2021-09-22 01:32:00,1,6.4,0,40.5,4.5,3.0,3.8,5.0,3,22,26,0.6666666666666666,0.76,2,1,2.4,6.571153846153846
20278,20180929010001,19,2021-09-22 15:52:00,2021-09-22 15:59:00,2,6.7,0,40.6,4.1,3.1,3.4,7.0,3,22,26,0.7560975609756099,0.4857142857142857,2,3,2.7142857142857144,6.571153846153846
20278,20180929010001,11,2021-09-23 00:23:00,2021-09-23 00:29:00,1,6.4,0,39.8,4.9,3.0,3.4,6.0,3,23,26,0.6122448979591836,0.5666666666666667,2,1,1.8333333333333333,6.571153846153846
20278,20180929010001,21,2021-09-23 16:40:00,2021-09-23 16:49:00,2,6.7,0,40.5,3.7,3.2,3.1,9.0,3,23,26,0.8648648648648649,0.34444444444444444,2,3,2.3333333333333335,6.571153846153846
20278,20180929010001,11,2021-09-24 00:36:00,2021-09-24 00:42:00,1,6.2,0,39.7,5.1,3.0,3.5,6.0,3,24,26,0.5882352941176471,0.5833333333333334,2,1,1.8333333333333333,6.571153846153846
